name,age,positions,overall_rating,potential,international_reputation(1-5),reactions,composure,finishing,positioning,shot_power,long_shots,volleys,short_passing,long_passing,vision,crossing,curve,dribbling,ball_control,agility,balance,interceptions,marking,standing_tackle,sliding_tackle,aggression,acceleration,sprint_speed,stamina,strength,jumping,cluster,performance_label
Artur Jorge,24.0,CB,70.0,75.0,1.0,66.0,57.0,25.0,30.0,56.0,34.0,33.0,60.0,55.0,30.0,33.0,34.0,43.0,52.0,45.0,58.0,71.0,76.0,69.0,67.0,68.0,56.0,52.0,49.0,77.0,72.0,0.0,Low Performer
G. Magnani,23.0,CB,70.0,80.0,1.0,61.0,60.0,33.0,21.0,52.0,25.0,35.0,54.0,55.0,34.0,40.0,30.0,40.0,60.0,54.0,52.0,63.0,75.0,73.0,73.0,65.0,55.0,61.0,65.0,75.0,71.0,0.0,Low Performer
M. Lacen,34.0,"CDM,CM",70.0,70.0,2.0,67.0,68.0,49.0,59.0,70.0,64.0,58.0,77.0,76.0,66.0,59.0,80.0,67.0,72.0,74.0,79.0,67.0,66.0,65.0,59.0,80.0,52.0,50.0,62.0,69.0,76.0,2.0,Top Performer
B. Johnson,31.0,"CDM,CM",70.0,70.0,1.0,65.0,76.0,68.0,70.0,87.0,73.0,71.0,65.0,69.0,62.0,68.0,58.0,66.0,67.0,59.0,73.0,71.0,67.0,69.0,66.0,90.0,55.0,54.0,73.0,80.0,81.0,2.0,Top Performer
Jung Seok Hwa,27.0,"CAM,RM,LM",70.0,71.0,1.0,67.0,68.0,59.0,67.0,68.0,69.0,59.0,69.0,65.0,66.0,65.0,70.0,73.0,70.0,77.0,83.0,47.0,58.0,49.0,44.0,43.0,76.0,75.0,73.0,59.0,53.0,2.0,Top Performer
T. Boyd,24.0,"RM,LM",70.0,74.0,1.0,73.0,64.0,68.0,68.0,70.0,65.0,43.0,64.0,41.0,58.0,68.0,74.0,74.0,72.0,78.0,77.0,12.0,20.0,14.0,12.0,34.0,84.0,82.0,72.0,65.0,59.0,2.0,Top Performer
André Santos,30.0,"CM,CDM",70.0,70.0,1.0,65.0,57.0,58.0,57.0,76.0,74.0,58.0,74.0,73.0,65.0,67.0,74.0,72.0,69.0,72.0,67.0,68.0,73.0,69.0,63.0,62.0,66.0,51.0,71.0,65.0,71.0,2.0,Top Performer
K. Wolze,28.0,"LB,LM",70.0,70.0,1.0,71.0,67.0,70.0,68.0,72.0,71.0,70.0,68.0,65.0,70.0,64.0,68.0,69.0,70.0,75.0,77.0,69.0,67.0,65.0,66.0,71.0,80.0,77.0,83.0,71.0,72.0,2.0,Top Performer
A. Micai,25.0,GK,70.0,76.0,1.0,70.0,55.0,17.0,12.0,19.0,15.0,19.0,26.0,27.0,35.0,20.0,17.0,17.0,19.0,36.0,57.0,18.0,17.0,18.0,17.0,16.0,48.0,46.0,17.0,57.0,56.0,1.0,Average Performer
P. Alvarado,33.0,CB,70.0,70.0,1.0,69.0,68.0,31.0,43.0,45.0,34.0,28.0,56.0,55.0,34.0,56.0,27.0,59.0,61.0,66.0,67.0,67.0,65.0,73.0,70.0,67.0,58.0,63.0,67.0,73.0,80.0,0.0,Low Performer
C. Quintero,30.0,"RM,LM,CDM,CM",70.0,70.0,1.0,62.0,61.0,65.0,62.0,65.0,69.0,54.0,68.0,62.0,70.0,74.0,46.0,71.0,71.0,70.0,78.0,68.0,60.0,66.0,64.0,79.0,76.0,75.0,71.0,75.0,65.0,2.0,Top Performer
L. Acosta,23.0,GK,70.0,78.0,1.0,65.0,14.0,17.0,17.0,25.0,13.0,16.0,25.0,22.0,26.0,12.0,18.0,14.0,15.0,62.0,62.0,28.0,16.0,21.0,21.0,20.0,65.0,62.0,44.0,77.0,68.0,1.0,Average Performer
J. Cevallos,24.0,"CAM,CM",70.0,75.0,1.0,65.0,68.0,51.0,67.0,75.0,70.0,73.0,70.0,67.0,76.0,66.0,72.0,70.0,72.0,64.0,60.0,40.0,34.0,29.0,29.0,72.0,66.0,71.0,72.0,68.0,63.0,2.0,Top Performer
P. Bauer,26.0,CB,70.0,75.0,1.0,57.0,67.0,36.0,34.0,69.0,43.0,42.0,60.0,63.0,40.0,46.0,39.0,38.0,53.0,41.0,34.0,73.0,74.0,70.0,69.0,66.0,33.0,31.0,51.0,90.0,30.0,0.0,Low Performer
M. Mustacchio,29.0,"RM,ST,RW",70.0,70.0,1.0,63.0,61.0,62.0,64.0,66.0,61.0,61.0,66.0,54.0,56.0,63.0,65.0,74.0,66.0,82.0,72.0,36.0,52.0,28.0,35.0,46.0,91.0,90.0,78.0,61.0,70.0,2.0,Top Performer
A. Cissokho,31.0,LB,70.0,70.0,2.0,57.0,64.0,56.0,56.0,76.0,55.0,54.0,64.0,65.0,56.0,65.0,70.0,62.0,65.0,60.0,68.0,66.0,70.0,75.0,76.0,77.0,73.0,72.0,75.0,74.0,73.0,2.0,Top Performer
Júlio César,23.0,CB,70.0,75.0,1.0,70.0,53.0,31.0,27.0,47.0,35.0,33.0,55.0,44.0,37.0,38.0,38.0,44.0,54.0,39.0,40.0,67.0,70.0,71.0,65.0,79.0,35.0,49.0,68.0,83.0,67.0,0.0,Low Performer
C. Wondolowski,36.0,ST,70.0,70.0,1.0,73.0,70.0,73.0,80.0,76.0,65.0,74.0,59.0,46.0,61.0,53.0,65.0,64.0,69.0,58.0,56.0,46.0,49.0,48.0,44.0,67.0,50.0,45.0,79.0,65.0,69.0,2.0,Top Performer
S. Vegas,22.0,"LB,CB",70.0,78.0,1.0,66.0,69.0,48.0,54.0,65.0,55.0,34.0,68.0,65.0,33.0,55.0,54.0,64.0,66.0,60.0,50.0,70.0,67.0,71.0,70.0,75.0,72.0,77.0,75.0,78.0,87.0,2.0,Top Performer
M. Ingvartsen,23.0,ST,70.0,76.0,1.0,67.0,66.0,71.0,75.0,67.0,63.0,70.0,59.0,52.0,52.0,59.0,51.0,64.0,68.0,68.0,73.0,24.0,32.0,30.0,24.0,40.0,68.0,73.0,67.0,75.0,67.0,2.0,Top Performer
J. Pi,25.0,"CDM,CM",70.0,75.0,1.0,70.0,62.0,52.0,56.0,65.0,62.0,48.0,73.0,70.0,66.0,51.0,56.0,66.0,66.0,76.0,72.0,69.0,64.0,65.0,60.0,67.0,64.0,69.0,80.0,71.0,54.0,2.0,Top Performer
A. Rocha,26.0,"CM,CDM",70.0,71.0,1.0,64.0,67.0,48.0,52.0,70.0,63.0,32.0,73.0,67.0,68.0,52.0,68.0,67.0,72.0,70.0,83.0,72.0,68.0,68.0,51.0,70.0,58.0,73.0,86.0,60.0,50.0,2.0,Top Performer
M. Caballero,24.0,ST,70.0,75.0,1.0,69.0,58.0,71.0,72.0,71.0,56.0,61.0,60.0,47.0,57.0,59.0,51.0,64.0,63.0,69.0,72.0,21.0,23.0,21.0,18.0,36.0,75.0,70.0,54.0,77.0,90.0,2.0,Top Performer
L. Kübler,26.0,"RB,RWB",70.0,71.0,1.0,67.0,60.0,44.0,46.0,55.0,43.0,50.0,66.0,53.0,45.0,67.0,46.0,59.0,64.0,65.0,67.0,71.0,71.0,72.0,74.0,75.0,67.0,68.0,67.0,62.0,73.0,0.0,Low Performer
Kalindi,25.0,RB,70.0,73.0,1.0,70.0,52.0,41.0,53.0,65.0,61.0,56.0,64.0,53.0,49.0,66.0,67.0,70.0,71.0,79.0,82.0,62.0,61.0,65.0,66.0,66.0,85.0,90.0,89.0,37.0,72.0,2.0,Top Performer
E. Tercero,22.0,CB,70.0,77.0,1.0,69.0,58.0,30.0,55.0,40.0,37.0,35.0,60.0,57.0,33.0,63.0,40.0,60.0,60.0,60.0,67.0,70.0,69.0,72.0,70.0,61.0,75.0,75.0,68.0,75.0,75.0,0.0,Low Performer
Flávio Rebeilo,27.0,LB,70.0,70.0,1.0,65.0,67.0,35.0,56.0,54.0,48.0,38.0,63.0,57.0,50.0,70.0,43.0,71.0,69.0,76.0,75.0,62.0,68.0,66.0,67.0,59.0,79.0,83.0,81.0,58.0,70.0,2.0,Top Performer
N. Stojiljković,26.0,ST,70.0,73.0,1.0,69.0,65.0,69.0,70.0,73.0,64.0,72.0,64.0,51.0,61.0,56.0,54.0,66.0,67.0,63.0,62.0,41.0,21.0,38.0,28.0,73.0,67.0,68.0,70.0,70.0,71.0,2.0,Top Performer
Jeong Seung Hyun,24.0,CB,70.0,76.0,1.0,64.0,63.0,19.0,28.0,36.0,17.0,24.0,54.0,44.0,48.0,32.0,52.0,32.0,37.0,33.0,33.0,71.0,65.0,72.0,70.0,69.0,37.0,46.0,64.0,86.0,77.0,0.0,Low Performer
D. Petrić,30.0,GK,70.0,70.0,1.0,69.0,53.0,12.0,12.0,25.0,14.0,16.0,18.0,13.0,25.0,11.0,10.0,14.0,21.0,34.0,41.0,13.0,11.0,13.0,12.0,19.0,47.0,46.0,30.0,57.0,57.0,1.0,Average Performer
Platiny,28.0,ST,70.0,70.0,1.0,69.0,64.0,75.0,68.0,74.0,68.0,65.0,55.0,32.0,59.0,33.0,66.0,62.0,65.0,74.0,72.0,18.0,20.0,19.0,18.0,41.0,75.0,67.0,57.0,63.0,62.0,2.0,Top Performer
O. Linnér,22.0,GK,70.0,76.0,1.0,58.0,50.0,17.0,13.0,23.0,16.0,11.0,20.0,21.0,50.0,18.0,19.0,18.0,25.0,31.0,22.0,19.0,13.0,14.0,11.0,23.0,34.0,36.0,43.0,69.0,58.0,1.0,Average Performer
P. Iemmello,27.0,ST,70.0,73.0,1.0,64.0,66.0,72.0,76.0,65.0,56.0,64.0,62.0,52.0,57.0,56.0,64.0,65.0,72.0,74.0,73.0,20.0,21.0,15.0,14.0,30.0,77.0,80.0,79.0,69.0,67.0,2.0,Top Performer
A. Ferrari,24.0,"RB,CB",70.0,75.0,1.0,70.0,68.0,12.0,32.0,59.0,48.0,49.0,58.0,56.0,32.0,58.0,50.0,60.0,65.0,67.0,67.0,72.0,72.0,73.0,72.0,74.0,69.0,73.0,69.0,69.0,70.0,0.0,Low Performer
A. Niane,25.0,ST,70.0,73.0,1.0,65.0,68.0,70.0,74.0,70.0,66.0,66.0,69.0,38.0,50.0,49.0,54.0,68.0,67.0,74.0,66.0,12.0,13.0,14.0,15.0,55.0,73.0,71.0,68.0,71.0,74.0,2.0,Top Performer
M. Terrazzino,27.0,LM,70.0,70.0,1.0,68.0,57.0,54.0,69.0,63.0,59.0,67.0,73.0,58.0,71.0,69.0,70.0,75.0,70.0,79.0,80.0,43.0,25.0,32.0,28.0,60.0,70.0,65.0,66.0,59.0,54.0,2.0,Top Performer
Kim Jong Woo,25.0,CM,70.0,73.0,1.0,74.0,65.0,63.0,70.0,66.0,69.0,59.0,70.0,68.0,73.0,61.0,58.0,68.0,70.0,74.0,73.0,61.0,62.0,59.0,55.0,57.0,68.0,76.0,75.0,32.0,65.0,2.0,Top Performer
P. Stojanović,23.0,"RB,RM",70.0,74.0,1.0,67.0,54.0,41.0,65.0,60.0,51.0,49.0,67.0,70.0,58.0,71.0,63.0,69.0,70.0,61.0,71.0,67.0,59.0,69.0,70.0,82.0,83.0,81.0,74.0,65.0,68.0,2.0,Top Performer
Nenê Bonilha,27.0,"CAM,CM",70.0,71.0,1.0,70.0,70.0,59.0,56.0,65.0,62.0,61.0,72.0,73.0,72.0,63.0,68.0,73.0,71.0,75.0,73.0,54.0,40.0,60.0,49.0,67.0,76.0,68.0,68.0,57.0,49.0,2.0,Top Performer
M. Silva,29.0,CB,70.0,70.0,1.0,61.0,55.0,22.0,30.0,61.0,35.0,34.0,63.0,58.0,43.0,32.0,49.0,48.0,54.0,60.0,42.0,69.0,67.0,66.0,62.0,78.0,42.0,44.0,64.0,86.0,81.0,0.0,Low Performer
Lisandro Semedo,22.0,RW,70.0,76.0,1.0,64.0,64.0,69.0,63.0,72.0,66.0,65.0,64.0,62.0,63.0,67.0,61.0,73.0,74.0,78.0,75.0,23.0,35.0,23.0,21.0,49.0,82.0,84.0,70.0,70.0,59.0,2.0,Top Performer
J. Dompé,23.0,"LW,RW",70.0,75.0,1.0,64.0,73.0,54.0,66.0,80.0,77.0,73.0,66.0,66.0,63.0,71.0,81.0,76.0,71.0,87.0,81.0,39.0,31.0,39.0,37.0,57.0,83.0,78.0,61.0,53.0,78.0,2.0,Top Performer
K. Mahachi,25.0,"LW,CAM,RW,LM",70.0,73.0,1.0,50.0,56.0,63.0,70.0,63.0,46.0,54.0,80.0,76.0,73.0,61.0,37.0,75.0,67.0,78.0,75.0,61.0,42.0,70.0,63.0,78.0,88.0,87.0,66.0,75.0,82.0,2.0,Top Performer
Fábio Sturgeon,25.0,"RM,LM",70.0,73.0,1.0,65.0,70.0,59.0,70.0,72.0,62.0,67.0,68.0,55.0,68.0,70.0,75.0,74.0,74.0,71.0,66.0,37.0,22.0,39.0,31.0,65.0,72.0,73.0,71.0,69.0,69.0,2.0,Top Performer
F. Meza,28.0,CB,70.0,71.0,1.0,67.0,66.0,21.0,33.0,66.0,20.0,32.0,64.0,61.0,29.0,60.0,30.0,59.0,60.0,69.0,74.0,68.0,70.0,73.0,69.0,60.0,62.0,65.0,66.0,70.0,84.0,0.0,Low Performer
Li Xuepeng,30.0,LB,70.0,70.0,1.0,67.0,65.0,52.0,63.0,58.0,58.0,56.0,66.0,66.0,68.0,73.0,75.0,73.0,72.0,63.0,68.0,67.0,62.0,67.0,63.0,62.0,78.0,75.0,79.0,76.0,66.0,2.0,Top Performer
C. Guanca,25.0,"ST,LM,CAM",70.0,73.0,1.0,65.0,68.0,73.0,65.0,73.0,67.0,59.0,67.0,57.0,65.0,60.0,46.0,73.0,70.0,75.0,68.0,36.0,34.0,35.0,33.0,54.0,79.0,78.0,67.0,71.0,67.0,2.0,Top Performer
C. Buonaiuto,26.0,"LW,CAM",70.0,71.0,1.0,66.0,63.0,70.0,69.0,73.0,73.0,62.0,69.0,65.0,63.0,64.0,65.0,70.0,70.0,80.0,65.0,30.0,55.0,40.0,35.0,44.0,76.0,80.0,72.0,54.0,69.0,2.0,Top Performer
B. Vidal,27.0,CB,70.0,72.0,1.0,56.0,62.0,50.0,55.0,52.0,50.0,57.0,69.0,68.0,45.0,54.0,55.0,58.0,64.0,55.0,55.0,68.0,69.0,70.0,69.0,68.0,72.0,51.0,74.0,72.0,84.0,0.0,Low Performer
S. Romagnoli,29.0,CB,70.0,70.0,1.0,62.0,68.0,21.0,13.0,43.0,34.0,17.0,52.0,50.0,24.0,20.0,28.0,50.0,51.0,56.0,33.0,70.0,62.0,76.0,72.0,65.0,54.0,53.0,65.0,86.0,70.0,0.0,Low Performer
Borja Fernández,38.0,CDM,70.0,70.0,1.0,66.0,78.0,55.0,56.0,79.0,69.0,47.0,71.0,68.0,67.0,59.0,46.0,62.0,67.0,43.0,47.0,70.0,72.0,72.0,62.0,80.0,33.0,33.0,52.0,83.0,72.0,2.0,Top Performer
U. Bozok,22.0,ST,70.0,79.0,1.0,66.0,70.0,71.0,70.0,65.0,64.0,68.0,66.0,40.0,65.0,49.0,48.0,70.0,69.0,78.0,71.0,13.0,35.0,11.0,12.0,56.0,79.0,79.0,65.0,67.0,69.0,2.0,Top Performer
K. Árnason,36.0,CB,70.0,70.0,1.0,66.0,74.0,43.0,41.0,70.0,53.0,43.0,59.0,62.0,60.0,48.0,52.0,49.0,53.0,34.0,59.0,76.0,76.0,63.0,58.0,78.0,30.0,30.0,55.0,84.0,80.0,0.0,Low Performer
L. Mazzoni,34.0,GK,70.0,70.0,1.0,62.0,58.0,15.0,10.0,23.0,12.0,13.0,12.0,13.0,33.0,17.0,18.0,13.0,21.0,29.0,28.0,13.0,10.0,12.0,15.0,14.0,25.0,35.0,29.0,40.0,64.0,1.0,Average Performer
Z. Gano,25.0,ST,70.0,73.0,1.0,69.0,67.0,70.0,70.0,70.0,65.0,64.0,65.0,37.0,57.0,56.0,46.0,64.0,66.0,50.0,32.0,28.0,34.0,29.0,16.0,58.0,62.0,66.0,67.0,91.0,65.0,2.0,Top Performer
L. Abram,23.0,CB,70.0,79.0,1.0,60.0,52.0,24.0,35.0,42.0,20.0,30.0,60.0,52.0,33.0,34.0,27.0,46.0,54.0,55.0,53.0,72.0,68.0,73.0,71.0,71.0,67.0,69.0,72.0,70.0,83.0,0.0,Low Performer
J. Fulton,24.0,"CDM,CM",70.0,77.0,1.0,57.0,67.0,52.0,57.0,67.0,50.0,45.0,73.0,69.0,64.0,54.0,49.0,63.0,72.0,69.0,67.0,66.0,66.0,71.0,73.0,75.0,67.0,64.0,69.0,76.0,57.0,2.0,Top Performer
D. Rodríguez,23.0,"ST,RM",70.0,79.0,1.0,72.0,68.0,69.0,73.0,66.0,68.0,71.0,73.0,58.0,70.0,48.0,49.0,74.0,72.0,85.0,77.0,44.0,55.0,42.0,34.0,33.0,77.0,78.0,76.0,63.0,61.0,2.0,Top Performer
P. McNair,23.0,"CDM,CM,CB",70.0,78.0,1.0,69.0,66.0,53.0,58.0,66.0,58.0,45.0,69.0,66.0,62.0,43.0,49.0,66.0,66.0,58.0,63.0,71.0,73.0,72.0,72.0,76.0,63.0,64.0,61.0,76.0,78.0,2.0,Top Performer
K. Großkreutz,30.0,"RB,LM,RM",70.0,70.0,2.0,70.0,68.0,66.0,69.0,66.0,64.0,57.0,68.0,66.0,66.0,71.0,69.0,61.0,65.0,60.0,54.0,71.0,66.0,66.0,71.0,87.0,65.0,71.0,90.0,68.0,33.0,2.0,Top Performer
L. Pico,27.0,CDM,70.0,73.0,1.0,70.0,71.0,30.0,66.0,67.0,61.0,31.0,73.0,70.0,62.0,55.0,59.0,63.0,68.0,69.0,69.0,74.0,62.0,64.0,59.0,75.0,68.0,59.0,84.0,66.0,69.0,2.0,Top Performer
R. Fiamozzi,25.0,"RB,RM,LB",70.0,73.0,1.0,67.0,59.0,49.0,62.0,51.0,47.0,33.0,68.0,68.0,51.0,66.0,52.0,63.0,63.0,80.0,72.0,55.0,72.0,65.0,66.0,62.0,80.0,90.0,92.0,77.0,83.0,2.0,Top Performer
K. Sigþórsson,28.0,ST,70.0,70.0,2.0,72.0,72.0,71.0,74.0,72.0,64.0,66.0,61.0,58.0,63.0,46.0,51.0,61.0,63.0,56.0,54.0,40.0,25.0,42.0,30.0,63.0,50.0,63.0,49.0,76.0,67.0,2.0,Top Performer
Helton Leite,28.0,GK,70.0,72.0,1.0,68.0,21.0,10.0,8.0,18.0,13.0,9.0,27.0,21.0,15.0,11.0,12.0,10.0,20.0,18.0,27.0,11.0,14.0,9.0,8.0,22.0,19.0,19.0,25.0,53.0,42.0,1.0,Average Performer
B. Oviedo,29.0,"LB,LWB",70.0,70.0,2.0,70.0,69.0,58.0,66.0,66.0,59.0,58.0,68.0,64.0,66.0,72.0,59.0,71.0,72.0,79.0,79.0,68.0,66.0,69.0,68.0,72.0,78.0,71.0,78.0,59.0,82.0,2.0,Top Performer
P. Schuurs,19.0,CB,70.0,82.0,1.0,63.0,62.0,55.0,33.0,83.0,68.0,42.0,68.0,65.0,57.0,33.0,66.0,60.0,65.0,59.0,57.0,67.0,68.0,73.0,70.0,60.0,65.0,68.0,69.0,76.0,72.0,2.0,Top Performer
E. Loeschbor,32.0,CB,70.0,70.0,1.0,69.0,53.0,40.0,26.0,42.0,39.0,28.0,59.0,45.0,32.0,32.0,32.0,40.0,53.0,39.0,61.0,67.0,70.0,71.0,71.0,66.0,54.0,54.0,54.0,79.0,76.0,0.0,Low Performer
D. Croce,36.0,CM,70.0,70.0,1.0,72.0,74.0,51.0,66.0,70.0,65.0,51.0,69.0,65.0,76.0,68.0,61.0,71.0,70.0,81.0,81.0,72.0,56.0,62.0,64.0,72.0,80.0,77.0,76.0,71.0,84.0,2.0,Top Performer
N. Wells,28.0,ST,70.0,70.0,1.0,68.0,69.0,69.0,72.0,69.0,67.0,67.0,64.0,46.0,70.0,61.0,67.0,70.0,72.0,78.0,79.0,53.0,35.0,48.0,35.0,68.0,82.0,76.0,71.0,57.0,71.0,2.0,Top Performer
L. Jans,26.0,RB,70.0,72.0,1.0,64.0,66.0,39.0,62.0,65.0,56.0,37.0,67.0,64.0,64.0,71.0,65.0,69.0,67.0,73.0,67.0,68.0,66.0,68.0,69.0,69.0,75.0,73.0,76.0,65.0,75.0,2.0,Top Performer
M. Aarons,19.0,RB,70.0,85.0,1.0,65.0,75.0,39.0,64.0,46.0,36.0,41.0,67.0,56.0,50.0,57.0,50.0,70.0,70.0,83.0,83.0,63.0,72.0,73.0,68.0,68.0,84.0,82.0,80.0,56.0,52.0,2.0,Top Performer
R. Del Castillo,22.0,RM,70.0,77.0,1.0,64.0,66.0,67.0,63.0,70.0,67.0,69.0,70.0,64.0,62.0,67.0,73.0,74.0,74.0,88.0,83.0,30.0,30.0,42.0,43.0,68.0,76.0,75.0,69.0,54.0,69.0,2.0,Top Performer
M. El-Munir,26.0,"LB,LM",70.0,73.0,1.0,64.0,56.0,23.0,50.0,35.0,29.0,25.0,63.0,55.0,54.0,63.0,48.0,70.0,67.0,76.0,53.0,68.0,64.0,69.0,68.0,69.0,87.0,86.0,73.0,64.0,58.0,0.0,Low Performer
F. Pizzini,25.0,"LM,RM,LW,ST",70.0,73.0,1.0,64.0,71.0,61.0,66.0,68.0,66.0,46.0,67.0,68.0,69.0,63.0,72.0,73.0,71.0,83.0,70.0,30.0,31.0,24.0,23.0,34.0,78.0,80.0,69.0,71.0,57.0,2.0,Top Performer
C. Valenzuela,27.0,CAM,70.0,71.0,1.0,59.0,56.0,58.0,62.0,55.0,55.0,37.0,76.0,74.0,72.0,65.0,37.0,68.0,69.0,82.0,84.0,13.0,22.0,22.0,24.0,25.0,74.0,73.0,48.0,33.0,34.0,2.0,Top Performer
Joãozinho,29.0,LB,70.0,70.0,1.0,66.0,66.0,43.0,62.0,72.0,68.0,37.0,64.0,69.0,55.0,71.0,57.0,68.0,68.0,65.0,66.0,67.0,68.0,72.0,72.0,72.0,71.0,66.0,76.0,62.0,61.0,2.0,Top Performer
W. Rémy,27.0,"CB,CDM",70.0,71.0,1.0,60.0,69.0,27.0,28.0,71.0,49.0,25.0,64.0,71.0,60.0,67.0,30.0,66.0,65.0,61.0,56.0,68.0,58.0,70.0,63.0,75.0,72.0,74.0,75.0,88.0,93.0,0.0,Low Performer
Murilo Freitas,22.0,"LW,CAM",70.0,80.0,1.0,73.0,73.0,65.0,67.0,77.0,62.0,53.0,66.0,48.0,64.0,58.0,73.0,75.0,76.0,78.0,79.0,23.0,27.0,34.0,31.0,63.0,79.0,76.0,65.0,59.0,59.0,2.0,Top Performer
S. Kurumaya,26.0,"LB,CB",70.0,72.0,1.0,69.0,65.0,50.0,64.0,70.0,64.0,56.0,64.0,57.0,60.0,73.0,67.0,64.0,67.0,81.0,64.0,67.0,64.0,66.0,68.0,54.0,82.0,77.0,84.0,68.0,75.0,2.0,Top Performer
E. Kwateng,21.0,RB,70.0,78.0,1.0,65.0,61.0,30.0,36.0,41.0,38.0,39.0,69.0,66.0,56.0,69.0,30.0,68.0,69.0,69.0,63.0,73.0,68.0,73.0,70.0,64.0,67.0,68.0,59.0,58.0,60.0,0.0,Low Performer
J. de Wijs,24.0,CB,70.0,74.0,1.0,64.0,66.0,46.0,26.0,80.0,57.0,27.0,55.0,48.0,29.0,37.0,73.0,40.0,60.0,34.0,55.0,66.0,72.0,68.0,67.0,78.0,41.0,45.0,69.0,88.0,68.0,0.0,Low Performer
M. Camporese,26.0,CB,70.0,71.0,1.0,61.0,67.0,14.0,20.0,49.0,38.0,11.0,53.0,54.0,23.0,14.0,21.0,44.0,51.0,59.0,63.0,68.0,74.0,74.0,71.0,67.0,61.0,70.0,64.0,68.0,73.0,0.0,Low Performer
Kwon Soon Hyung,32.0,"CM,CAM",70.0,70.0,1.0,68.0,67.0,64.0,71.0,71.0,71.0,62.0,73.0,71.0,73.0,67.0,68.0,65.0,69.0,65.0,73.0,65.0,68.0,57.0,54.0,61.0,55.0,60.0,60.0,65.0,67.0,2.0,Top Performer
A. Coeff,27.0,"CDM,RB,CM",70.0,73.0,1.0,69.0,69.0,47.0,55.0,62.0,48.0,61.0,71.0,70.0,57.0,60.0,48.0,53.0,73.0,72.0,59.0,72.0,60.0,68.0,70.0,68.0,55.0,65.0,67.0,73.0,80.0,2.0,Top Performer
André Moreira,23.0,GK,70.0,79.0,1.0,64.0,51.0,15.0,13.0,22.0,17.0,12.0,24.0,25.0,49.0,14.0,17.0,12.0,17.0,35.0,45.0,19.0,17.0,17.0,21.0,27.0,47.0,49.0,42.0,73.0,51.0,1.0,Average Performer
S. Dursun,27.0,"CB,RB",70.0,72.0,1.0,64.0,59.0,37.0,46.0,39.0,39.0,40.0,58.0,57.0,39.0,62.0,50.0,56.0,54.0,56.0,58.0,66.0,69.0,70.0,64.0,79.0,65.0,67.0,75.0,83.0,61.0,0.0,Low Performer
A. Rentería,26.0,"ST,LM",70.0,73.0,1.0,62.0,55.0,66.0,57.0,79.0,69.0,67.0,65.0,52.0,51.0,65.0,72.0,76.0,74.0,78.0,67.0,21.0,20.0,22.0,17.0,58.0,78.0,83.0,68.0,67.0,73.0,2.0,Top Performer
A. Turan,26.0,"LB,LM",70.0,72.0,1.0,70.0,63.0,42.0,61.0,79.0,75.0,40.0,70.0,68.0,58.0,69.0,80.0,65.0,70.0,69.0,86.0,68.0,62.0,73.0,64.0,65.0,78.0,75.0,78.0,73.0,41.0,2.0,Top Performer
A. Boljević,23.0,"RM,LM,ST",70.0,75.0,1.0,64.0,67.0,60.0,66.0,61.0,58.0,53.0,66.0,61.0,61.0,69.0,56.0,73.0,70.0,78.0,69.0,37.0,35.0,23.0,22.0,47.0,79.0,77.0,74.0,61.0,76.0,2.0,Top Performer
S. Çinaz,33.0,"CDM,CB",70.0,70.0,1.0,65.0,62.0,47.0,49.0,68.0,63.0,47.0,69.0,69.0,55.0,47.0,53.0,65.0,59.0,54.0,51.0,77.0,65.0,71.0,64.0,69.0,49.0,47.0,74.0,77.0,84.0,0.0,Low Performer
P. Sandler,22.0,CB,70.0,83.0,1.0,62.0,64.0,23.0,40.0,63.0,52.0,28.0,72.0,70.0,67.0,32.0,62.0,71.0,70.0,63.0,57.0,65.0,69.0,74.0,68.0,65.0,66.0,67.0,65.0,75.0,69.0,2.0,Top Performer
S. Posch,21.0,CB,70.0,78.0,1.0,64.0,66.0,23.0,29.0,42.0,25.0,28.0,62.0,45.0,32.0,25.0,26.0,28.0,44.0,42.0,58.0,72.0,71.0,76.0,73.0,57.0,54.0,55.0,63.0,72.0,72.0,0.0,Low Performer
J. Minala,22.0,CM,70.0,76.0,1.0,66.0,65.0,60.0,63.0,68.0,65.0,52.0,73.0,68.0,65.0,49.0,55.0,69.0,72.0,61.0,61.0,69.0,66.0,62.0,60.0,75.0,69.0,54.0,76.0,68.0,73.0,2.0,Top Performer
D. Milošević,24.0,"CAM,ST,LM",70.0,75.0,1.0,63.0,65.0,65.0,69.0,73.0,72.0,64.0,71.0,68.0,64.0,66.0,67.0,73.0,73.0,73.0,65.0,29.0,40.0,41.0,31.0,61.0,67.0,66.0,71.0,61.0,59.0,2.0,Top Performer
C. Michelin,21.0,"RB,RM,LB",70.0,79.0,1.0,66.0,62.0,45.0,69.0,58.0,52.0,43.0,76.0,72.0,61.0,76.0,75.0,69.0,73.0,63.0,71.0,64.0,67.0,70.0,72.0,69.0,64.0,67.0,70.0,59.0,64.0,2.0,Top Performer
L. Mousset,23.0,"ST,RM,LW",70.0,75.0,1.0,62.0,60.0,69.0,65.0,76.0,70.0,53.0,57.0,44.0,55.0,48.0,47.0,73.0,72.0,71.0,68.0,22.0,19.0,20.0,17.0,37.0,79.0,76.0,63.0,69.0,67.0,2.0,Top Performer
